"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"Florida","State",12,20901636,"Florida",,,"1br",942,944,945,951,962,969,974,973,974,975,976,976,976,980,986,995,1003,1010,1016,1019,1018,1016,1015,1014,1015,1017,1022,1028,1034,1039,1043,1043,1040,1037,1034,1033,1035,1039,1042,1032,1020,1011,1015,1020,1024,1027,1031,1035,1046,1055,1071,1091,1123,1166,1216,1269,1313,1337,1347,1350,1356,1366,1378,1395,1411,1427,1434,1432,1424,1412,1404,1399,1401,1405
"Florida","State",12,20901636,"Florida",,,"2br",1127,1129,1130,1137,1150,1159,1164,1163,1164,1166,1167,1167,1167,1172,1179,1189,1199,1208,1214,1218,1217,1215,1213,1213,1213,1215,1222,1229,1237,1243,1247,1247,1244,1240,1236,1235,1238,1242,1246,1234,1220,1209,1213,1220,1224,1228,1232,1238,1250,1262,1280,1304,1343,1394,1454,1517,1570,1599,1610,1614,1621,1633,1647,1668,1687,1706,1714,1712,1702,1689,1679,1672,1675,1679
"New York","State",36,19572319,"New York",,,"overall",1358,1355,1355,1359,1376,1389,1399,1399,1385,1380,1374,1374,1368,1362,1371,1385,1410,1430,1449,1456,1448,1436,1421,1420,1416,1419,1421,1431,1448,1473,1493,1491,1474,1449,1438,1436,1441,1446,1453,1449,1438,1425,1416,1404,1382,1365,1351,1344,1342,1353,1380,1414,1457,1507,1558,1598,1630,1641,1646,1634,1639,1649,1677,1706,1744,1780,1795,1794,1776,1746,1712,1684,1679,1686
"New York","State",36,19572319,"New York",,,"1br",1302,1299,1299,1302,1319,1331,1341,1341,1328,1323,1317,1317,1312,1306,1314,1328,1352,1371,1389,1396,1388,1376,1362,1361,1357,1360,1362,1372,1388,1412,1431,1430,1413,1389,1379,1377,1381,1386,1393,1389,1378,1366,1358,1346,1324,1308,1295,1288,1287,1297,1323,1355,1397,1445,1493,1532,1563,1574,1578,1566,1571,1581,1608,1635,1672,1706,1721,1719,1702,1674,1641,1615,1609,1617
"New York","State",36,19572319,"New York",,,"2br",1361,1358,1358,1362,1379,1392,1402,1402,1388,1383,1378,1377,1372,1365,1374,1389,1413,1433,1453,1460,1451,1439,1424,1423,1419,1422,1425,1435,1451,1476,1496,1495,1477,1453,1442,1439,1444,1450,1457,1453,1441,1428,1420,1408,1385,1368,1355,1347,1345,1356,1383,1417,1460,1511,1561,1602,1634,1645,1650,1638,1643,1653,1681,1710,1748,1784,1800,1798,1780,1750,1716,1688,1682,1690
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1634,1641,1652,1661,1679,1689,1698,1697,1692,1678,1658,1644,1642,1648,1664,1681,1703,1720,1735,1738,1732,1722,1714,1711,1706,1707,1714,1731,1748,1764,1773,1773,1770,1760,1755,1748,1749,1747,1753,1742,1726,1700,1682,1661,1639,1616,1596,1581,1580,1595,1624,1656,1691,1733,1784,1831,1864,1880,1890,1892,1903,1913,1939,1970,2016,2063,2097,2110,2098,2066,2027,1996,1987,1993
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1498,1504,1514,1523,1539,1548,1557,1555,1551,1538,1520,1506,1505,1511,1525,1541,1561,1576,1590,1593,1588,1579,1571,1568,1563,1565,1571,1586,1602,1617,1625,1625,1622,1613,1608,1603,1603,1602,1607,1597,1582,1558,1542,1523,1502,1481,1463,1449,1448,1462,1489,1518,1550,1588,1635,1678,1709,1723,1732,1734,1744,1753,1778,1806,1848,1891,1922,1934,1923,1894,1858,1830,1821,1826
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1679,1686,1698,1708,1726,1736,1746,1744,1739,1725,1705,1689,1688,1694,1710,1728,1751,1768,1783,1786,1781,1770,1762,1759,1753,1755,1762,1779,1797,1813,1822,1822,1819,1809,1803,1797,1798,1796,1802,1791,1774,1747,1729,1707,1685,1661,1641,1625,1624,1639,1670,1702,1738,1781,1834,1881,1916,1932,1942,1944,1955,1966,1993,2025,2072,2121,2156,2169,2156,2123,2084,2052,2042,2048
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1677,1688,1689,1689,1698,1713,1716,1717,1720,1718,1714,1707,1710,1716,1730,1738,1746,1754,1764,1779,1784,1781,1771,1771,1773,1779,1783,1776,1784,1790,1806,1815,1822,1824,1817,1814,1817,1820,1818,1797,1773,1752,1747,1739,1734,1730,1730,1730,1734,1741,1756,1774,1800,1835,1882,1946,1992,2019,2020,2022,2031,2047,2070,2087,2102,2113,2127,2133,2131,2114,2093,2076,2070,2078
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1395,1404,1405,1405,1412,1424,1428,1428,1431,1429,1426,1420,1423,1427,1439,1446,1452,1459,1467,1480,1483,1481,1473,1473,1475,1480,1483,1477,1484,1488,1502,1510,1516,1517,1511,1508,1511,1514,1512,1495,1475,1457,1453,1446,1442,1439,1439,1439,1442,1448,1460,1476,1497,1527,1566,1619,1657,1679,1680,1682,1689,1703,1722,1735,1748,1757,1769,1774,1772,1758,1740,1727,1722,1728
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1815,1826,1828,1828,1837,1853,1857,1859,1862,1859,1855,1847,1851,1857,1872,1881,1889,1898,1909,1926,1930,1927,1916,1916,1919,1925,1930,1922,1931,1937,1955,1964,1972,1974,1967,1963,1966,1970,1967,1945,1919,1896,1890,1882,1876,1872,1872,1872,1876,1884,1900,1920,1948,1986,2037,2106,2156,2185,2186,2189,2198,2215,2241,2258,2275,2286,2302,2308,2306,2288,2265,2247,2240,2249
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"overall",916,921,927,940,962,975,979,973,961,949,937,933,931,932,940,954,971,985,995,999,996,988,979,973,972,973,983,995,1010,1018,1023,1021,1017,1013,1009,1004,997,996,1000,1002,1002,1002,1009,1014,1014,1010,1003,998,999,1007,1022,1037,1060,1085,1111,1130,1145,1148,1148,1143,1143,1145,1152,1163,1181,1201,1214,1217,1207,1194,1178,1167,1161,1164
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"1br",769,773,779,790,809,819,822,817,807,797,787,784,782,783,790,802,816,827,836,840,836,830,823,818,816,817,826,836,848,855,859,858,854,851,847,843,837,836,840,842,842,842,848,852,851,849,843,838,840,846,859,871,891,911,933,949,962,965,964,960,961,962,968,977,992,1009,1020,1022,1014,1003,989,980,975,978
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"2br",942,947,954,967,990,1003,1007,1001,989,976,964,960,958,959,967,982,999,1013,1023,1028,1024,1017,1007,1001,999,1001,1011,1024,1039,1047,1052,1050,1046,1042,1038,1033,1025,1024,1029,1031,1031,1031,1038,1043,1043,1039,1032,1027,1028,1036,1051,1067,1091,1116,1143,1162,1178,1181,1181,1176,1176,1178,1185,1196,1215,1236,1249,1252,1242,1228,1211,1200,1195,1198
"Illinois","State",17,12770631,"Illinois",,,"overall",991,1002,1010,1026,1039,1051,1055,1050,1045,1033,1028,1019,1024,1024,1033,1042,1054,1062,1067,1065,1061,1050,1042,1038,1041,1045,1054,1067,1083,1093,1098,1094,1087,1076,1068,1070,1072,1078,1080,1080,1078,1070,1068,1065,1057,1039,1020,1005,1001,1011,1036,1065,1092,1117,1139,1156,1166,1159,1150,1143,1148,1156,1169,1190,1213,1234,1245,1249,1246,1237,1224,1215,1218,1231
"Illinois","State",17,12770631,"Illinois",,,"1br",866,876,883,897,908,919,922,918,914,903,899,891,895,895,903,911,922,928,933,931,927,918,911,908,910,914,921,933,947,956,960,956,950,941,934,936,938,943,944,944,943,935,934,931,924,908,892,878,875,884,906,931,955,976,996,1011,1019,1013,1005,999,1003,1011,1022,1040,1061,1079,1089,1092,1090,1081,1070,1062,1065,1076
"Illinois","State",17,12770631,"Illinois",,,"2br",997,1008,1016,1032,1045,1057,1061,1056,1052,1039,1034,1025,1030,1030,1039,1048,1061,1068,1073,1072,1067,1056,1048,1045,1047,1051,1060,1074,1090,1100,1105,1100,1093,1083,1075,1077,1079,1085,1086,1087,1085,1076,1075,1071,1063,1045,1026,1011,1007,1017,1042,1072,1099,1124,1146,1163,1172,1166,1157,1149,1154,1163,1176,1197,1220,1241,1253,1256,1254,1244,1232,1222,1225,1238
"Ohio","State",39,11655397,"Ohio",,,"overall",773,777,785,800,810,817,819,818,814,808,799,789,787,788,800,812,826,832,835,833,828,826,825,825,825,828,836,842,848,854,859,862,859,852,847,843,845,848,853,854,856,861,868,872,876,879,882,878,878,880,889,900,917,935,954,973,987,993,992,986,985,988,998,1012,1032,1055,1071,1077,1071,1063,1051,1043,1038,1039
"Ohio","State",39,11655397,"Ohio",,,"1br",606,610,616,628,635,641,643,642,638,634,627,619,617,618,628,638,648,653,655,654,650,648,647,648,648,650,656,660,666,670,674,676,674,669,664,661,663,665,669,670,672,675,681,684,687,690,692,689,689,690,698,706,720,733,748,763,774,779,778,774,773,775,783,794,810,828,840,845,841,834,824,818,814,815
"Ohio","State",39,11655397,"Ohio",,,"2br",782,787,795,810,820,827,830,828,824,818,809,799,797,798,810,823,836,842,845,844,839,836,835,836,836,838,846,852,859,864,870,873,870,863,857,853,855,858,863,865,867,871,879,882,887,890,893,889,889,891,900,911,928,946,965,985,999,1005,1004,998,997,1000,1010,1025,1045,1068,1084,1090,1085,1076,1064,1056,1051,1052
"Georgia","State",13,10403847,"Georgia",,,"overall",982,988,994,1000,1014,1025,1031,1027,1025,1020,1018,1013,1012,1011,1017,1027,1040,1049,1055,1060,1061,1058,1054,1052,1053,1058,1065,1072,1077,1082,1087,1091,1090,1086,1079,1074,1073,1079,1082,1077,1068,1064,1075,1088,1099,1104,1107,1111,1116,1123,1136,1154,1181,1217,1261,1306,1342,1357,1361,1354,1352,1352,1359,1367,1379,1394,1406,1410,1404,1392,1377,1365,1362,1364
"Georgia","State",13,10403847,"Georgia",,,"1br",880,885,890,896,908,918,923,920,918,913,911,907,906,905,911,920,931,940,945,949,950,948,944,942,944,948,954,960,965,969,974,977,977,973,966,962,961,966,970,964,957,953,963,975,984,989,992,995,1000,1006,1017,1034,1058,1090,1129,1170,1202,1216,1219,1212,1211,1211,1217,1224,1235,1248,1259,1262,1258,1246,1234,1223,1220,1222
"Georgia","State",13,10403847,"Georgia",,,"2br",917,922,928,934,947,957,962,958,957,952,950,945,944,944,950,959,971,979,985,989,991,988,984,982,983,988,994,1001,1005,1010,1015,1019,1018,1014,1007,1002,1002,1007,1010,1005,997,993,1003,1016,1026,1031,1034,1037,1042,1049,1060,1077,1102,1136,1177,1219,1253,1267,1270,1264,1262,1262,1268,1276,1287,1301,1312,1316,1311,1299,1286,1274,1271,1273
"North Carolina","State",37,10264876,"North Carolina",,,"overall",896,893,901,909,922,924,929,926,923,923,920,915,906,907,914,925,939,949,956,955,953,948,947,946,946,949,954,963,972,983,990,990,986,979,975,972,973,975,979,974,970,968,975,978,978,978,980,982,988,995,1009,1026,1051,1080,1112,1148,1178,1191,1188,1181,1184,1192,1205,1223,1246,1275,1296,1302,1296,1281,1264,1251,1241,1245
"North Carolina","State",37,10264876,"North Carolina",,,"1br",786,784,791,798,809,811,815,813,810,810,808,803,795,796,802,812,824,832,839,838,837,832,831,830,831,833,838,845,853,863,869,869,865,859,856,853,854,855,859,855,852,849,856,858,859,858,860,862,867,873,885,900,922,948,976,1007,1034,1045,1043,1036,1039,1046,1057,1073,1094,1119,1137,1142,1137,1124,1109,1098,1089,1092
"North Carolina","State",37,10264876,"North Carolina",,,"2br",841,839,847,854,866,868,872,870,867,867,864,859,851,852,858,869,882,891,898,897,896,891,889,888,889,891,897,905,913,923,930,930,926,919,916,913,914,916,920,915,911,909,916,918,919,919,921,922,928,935,948,964,987,1015,1044,1078,1107,1119,1116,1109,1112,1119,1132,1149,1171,1197,1217,1223,1217,1203,1187,1175,1166,1169
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1610,1616,1610,1608,1616,1636,1640,1643,1649,1649,1645,1638,1638,1642,1654,1667,1676,1687,1696,1715,1721,1718,1703,1700,1700,1706,1713,1702,1710,1713,1735,1742,1750,1752,1746,1739,1739,1739,1733,1711,1685,1661,1652,1640,1629,1620,1617,1613,1615,1621,1634,1650,1673,1704,1744,1798,1835,1857,1858,1860,1868,1880,1900,1914,1930,1942,1954,1958,1955,1940,1922,1909,1906,1915
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1361,1366,1360,1359,1366,1383,1386,1389,1393,1394,1391,1385,1385,1388,1398,1409,1417,1426,1433,1449,1454,1452,1440,1437,1437,1442,1448,1439,1445,1448,1466,1472,1479,1481,1475,1470,1470,1469,1464,1446,1424,1404,1396,1386,1377,1369,1367,1363,1365,1370,1381,1395,1414,1441,1474,1520,1551,1570,1570,1572,1579,1589,1606,1618,1631,1641,1652,1655,1652,1640,1625,1613,1611,1619
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1770,1777,1769,1767,1776,1798,1802,1807,1812,1813,1809,1801,1801,1805,1818,1832,1843,1854,1864,1885,1891,1888,1872,1869,1869,1876,1884,1871,1880,1883,1907,1915,1924,1926,1919,1912,1911,1911,1905,1881,1852,1826,1816,1802,1791,1781,1778,1773,1776,1782,1797,1814,1839,1874,1917,1977,2018,2042,2042,2044,2054,2066,2089,2104,2121,2135,2148,2153,2149,2133,2113,2098,2095,2106
"Michigan","State",26,9965265,"Michigan",,,"overall",818,822,827,830,841,853,859,864,865,863,848,834,830,833,842,856,871,884,889,892,890,880,870,857,856,864,878,891,901,907,914,914,909,902,893,887,884,890,900,896,892,893,907,918,927,932,931,928,924,926,934,949,971,994,1018,1038,1054,1056,1052,1046,1042,1045,1051,1067,1087,1104,1116,1114,1106,1090,1072,1057,1049,1050
"Michigan","State",26,9965265,"Michigan",,,"1br",652,655,659,662,670,680,685,688,689,687,676,665,661,663,671,682,694,704,709,711,709,701,693,683,682,688,699,710,718,723,728,729,724,719,711,707,704,709,717,714,711,711,723,731,739,742,742,739,736,738,744,756,774,792,811,827,840,841,838,833,830,833,838,850,866,880,889,888,881,868,854,842,836,837
"Michigan","State",26,9965265,"Michigan",,,"2br",835,839,844,848,858,871,877,882,882,881,866,852,847,850,859,874,889,902,908,910,908,898,887,874,873,881,896,909,919,926,933,933,928,920,911,906,902,909,919,915,910,911,926,937,946,951,951,947,943,945,953,969,991,1014,1039,1060,1076,1078,1073,1067,1064,1067,1073,1089,1110,1127,1139,1137,1129,1112,1095,1079,1071,1072
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1108,1120,1130,1148,1163,1177,1181,1175,1170,1156,1150,1140,1145,1146,1156,1166,1180,1189,1194,1192,1187,1174,1166,1163,1166,1171,1180,1195,1212,1223,1229,1225,1217,1205,1196,1199,1201,1208,1210,1209,1206,1196,1195,1192,1183,1163,1141,1123,1120,1130,1159,1191,1222,1251,1277,1295,1306,1298,1287,1278,1283,1293,1309,1333,1359,1382,1396,1399,1395,1383,1369,1357,1359,1373
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",954,965,973,988,1002,1013,1017,1011,1007,995,990,981,986,986,995,1004,1016,1023,1028,1026,1022,1011,1004,1001,1004,1008,1016,1029,1044,1053,1058,1054,1048,1037,1030,1032,1034,1040,1041,1041,1038,1030,1029,1027,1019,1001,982,967,964,973,997,1025,1052,1077,1099,1115,1124,1117,1108,1101,1104,1113,1127,1148,1170,1190,1202,1204,1201,1191,1178,1168,1170,1182
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1116,1128,1138,1156,1172,1185,1190,1183,1178,1164,1158,1148,1153,1154,1164,1174,1189,1197,1203,1200,1195,1183,1174,1171,1174,1179,1188,1203,1221,1232,1238,1233,1225,1213,1204,1207,1210,1217,1218,1217,1214,1205,1204,1201,1192,1171,1149,1131,1128,1138,1167,1199,1231,1260,1286,1304,1315,1307,1297,1287,1292,1302,1318,1342,1369,1392,1406,1409,1405,1393,1379,1366,1369,1383
"New Jersey","State",34,8878503,"New Jersey",,,"overall",1369,1373,1375,1382,1398,1414,1425,1423,1418,1399,1377,1364,1368,1382,1404,1421,1440,1447,1456,1454,1450,1442,1437,1437,1434,1436,1436,1451,1468,1480,1481,1476,1474,1473,1470,1464,1461,1462,1466,1462,1457,1448,1448,1446,1442,1432,1421,1412,1415,1429,1454,1479,1503,1529,1562,1597,1625,1640,1652,1658,1666,1672,1689,1713,1751,1790,1823,1836,1829,1808,1780,1756,1748,1754
"New Jersey","State",34,8878503,"New Jersey",,,"1br",1161,1164,1165,1172,1185,1199,1208,1207,1203,1186,1167,1157,1160,1172,1190,1205,1220,1227,1234,1233,1230,1223,1218,1219,1215,1218,1218,1230,1245,1255,1256,1251,1250,1249,1246,1241,1239,1239,1243,1239,1235,1228,1228,1226,1223,1214,1205,1197,1200,1211,1232,1254,1274,1296,1324,1354,1378,1391,1400,1406,1413,1418,1432,1452,1484,1518,1546,1557,1551,1533,1509,1488,1482,1487
"New Jersey","State",34,8878503,"New Jersey",,,"2br",1445,1449,1451,1459,1475,1493,1504,1502,1497,1476,1453,1440,1444,1459,1482,1500,1519,1527,1537,1534,1531,1522,1516,1517,1513,1516,1516,1531,1550,1563,1563,1558,1556,1554,1551,1545,1543,1543,1548,1543,1538,1529,1528,1526,1522,1511,1500,1490,1493,1508,1534,1561,1586,1613,1648,1685,1716,1731,1743,1750,1759,1765,1783,1808,1848,1889,1924,1938,1930,1908,1878,1853,1845,1852
"Virginia","State",51,8454463,"Virginia",,,"overall",1225,1233,1261,1273,1288,1296,1299,1293,1281,1271,1260,1255,1252,1259,1272,1288,1300,1310,1316,1316,1309,1299,1290,1289,1291,1299,1312,1326,1338,1350,1356,1354,1342,1328,1318,1314,1316,1324,1336,1336,1330,1320,1316,1313,1306,1292,1273,1260,1263,1275,1294,1318,1352,1389,1422,1453,1474,1478,1470,1456,1453,1459,1475,1496,1524,1552,1574,1581,1575,1557,1533,1512,1503,1509
"Virginia","State",51,8454463,"Virginia",,,"1br",1119,1126,1152,1163,1176,1184,1186,1181,1170,1161,1151,1146,1143,1150,1161,1176,1188,1197,1202,1202,1195,1186,1178,1177,1179,1186,1198,1211,1222,1233,1238,1237,1226,1213,1204,1200,1202,1209,1220,1220,1215,1205,1202,1199,1193,1180,1163,1151,1154,1164,1182,1203,1234,1268,1299,1327,1346,1350,1342,1330,1327,1333,1347,1366,1392,1417,1438,1444,1438,1422,1400,1380,1372,1378
"Virginia","State",51,8454463,"Virginia",,,"2br",1139,1146,1172,1183,1197,1205,1207,1202,1191,1182,1171,1166,1164,1170,1182,1197,1209,1218,1223,1224,1216,1207,1199,1198,1200,1208,1219,1233,1244,1255,1260,1258,1247,1234,1225,1221,1223,1231,1241,1242,1236,1227,1223,1220,1214,1201,1183,1171,1174,1185,1203,1225,1256,1291,1322,1351,1370,1374,1366,1354,1351,1357,1371,1391,1417,1443,1463,1470,1464,1447,1425,1405,1397,1403
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1714,1716,1732,1747,1782,1801,1814,1807,1792,1783,1773,1757,1744,1723,1727,1738,1772,1801,1827,1842,1861,1857,1847,1815,1795,1781,1799,1828,1863,1889,1914,1930,1938,1927,1909,1885,1873,1871,1876,1856,1808,1742,1680,1621,1558,1516,1484,1471,1473,1493,1536,1573,1637,1720,1821,1901,1950,1975,1975,1974,1970,1995,2022,2062,2114,2179,2213,2222,2204,2159,2105,2050,2034,2031
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1638,1640,1655,1669,1703,1721,1734,1727,1712,1704,1695,1679,1667,1647,1651,1661,1693,1721,1746,1761,1778,1775,1765,1734,1716,1702,1720,1747,1781,1805,1829,1844,1852,1841,1824,1801,1790,1788,1793,1774,1728,1665,1605,1549,1489,1449,1418,1405,1408,1427,1467,1504,1564,1643,1741,1817,1863,1887,1888,1886,1883,1907,1932,1971,2020,2083,2114,2124,2106,2063,2012,1959,1943,1941
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1730,1731,1747,1763,1798,1817,1831,1823,1808,1800,1789,1773,1760,1739,1743,1753,1788,1817,1843,1859,1877,1874,1864,1831,1812,1797,1816,1845,1880,1906,1931,1947,1956,1944,1926,1902,1890,1888,1893,1873,1825,1758,1695,1636,1572,1530,1497,1484,1486,1507,1549,1588,1651,1735,1838,1918,1967,1993,1993,1992,1988,2013,2040,2081,2133,2199,2233,2242,2223,2178,2124,2068,2052,2049
"Washington","State",53,7404107,"Washington",,,"overall",1203,1212,1223,1245,1277,1299,1309,1299,1280,1261,1244,1232,1231,1241,1258,1275,1292,1310,1320,1321,1313,1298,1286,1279,1283,1290,1308,1327,1347,1364,1372,1371,1362,1347,1335,1332,1340,1357,1365,1361,1349,1337,1335,1332,1319,1294,1262,1237,1235,1251,1284,1319,1362,1409,1460,1509,1539,1539,1516,1488,1481,1488,1510,1536,1569,1602,1626,1634,1620,1591,1550,1516,1506,1512
